"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
11452507,"2013/02/22 16:18",22,0.654240996,"2009/06/20 15:13",20,0.634252673,"Africa","TECHSUPPORT","BO Confirmed","ASSOCIATE","IndexLinkedBond","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1343.044988,2,4,2,3,15,16,4,2
10041402,"2013/12/02 05:16",2,0.219741597,"2009/01/24 06:06",24,0.245499887,"Commodities","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,1772.965243,4,4,2,6,7,6,4,2
4990442,"2013/01/10 10:12",10,0.408633161,"2007/07/26 16:13",26,0.657431951,"Credit Derivatives","TECHSUPPORT","BO Confirmed","AMBA","Other","Trade enrichment for system flow",0,0,0,0,0,263816.9402,0,"EL7","BL4",1,1994.749398,5,4,2,1,18,16,4,4
25336301,"2013/04/17 16:25",17,0.662688969,"2013/04/17 16:06",17,0.649454158,"Equity","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Valuation Group Request",0,0,0,0,0,0,0,"EL7","BL2",0,0.013159722,6,4,2,7,8,19,4,2
19370190,"2013/12/31 19:17",31,0.780015843,"2011/11/06 05:03",6,0.210680355,"SND","TECHSUPPORT","BO-BO Confirmed","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,256566.682,0,"EL7","BL2",1,786.5929398,17,4,1,1,22,4,4,2
9871201,"2013/04/23 15:00",23,0.625338645,"2008/12/19 03:07",19,0.120154349,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1586.495463,16,4,1,3,16,8,4,2
22775035,"2013/07/16 03:22",16,0.14055128,"2012/10/24 15:06",24,0.629148831,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Payments Related",0,0,0,0,0,0,0,"EL4","BL5",0,264.5113657,5,4,1,3,23,12,2,5
2870869,"2013/10/02 06:09",2,0.255976675,"2007/01/28 07:15",28,0.280985998,"Forex","TECHSUPPORT","BO-BO Confirmed","AMBA","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,2438.954178,7,4,1,1,16,8,4,2
2994595,"2013/07/19 12:12",19,0.49141673,"2007/02/06 00:19",6,0.01342056,"Africa","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL6","BL2",0,2355.495162,2,3,2,6,20,3,3,2
25194261,"2013/11/22 02:11",22,0.075546023,"2013/06/15 08:04",15,0.330225859,"Portfolio Management","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","FRN","Calendar Related",0,0,0,0,0,0,0,"EL7","BL4",0,159.7546875,14,3,1,7,13,3,4,4
6769750,"2013/10/31 08:26",31,0.351315454,"2008/01/15 00:08",15,0.005748536,"Credit Derivatives","TECHSUPPORT","BO Confirmed","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,255123.9965,0,"EL7","BL5",1,2116.345706,5,4,2,1,22,4,4,5
26276760,"2013/03/18 14:04",18,0.580727279,"2013/03/05 11:10",5,0.465470598,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,13.12081019,11,4,1,5,7,6,4,2
17705362,"2013/05/17 14:25",17,0.600758804,"2011/03/17 07:21",17,0.276923273,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Future/Forward","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,792.2943519,17,4,2,2,14,16,4,3
20114391,"2013/10/17 15:24",17,0.641525307,"2012/01/05 13:14",5,0.551123866,"Commodities","PROD ACCOUNTANT","BO-BO Confirmed","ANALYST","Bond","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,651.0901505,4,2,1,2,2,3,4,2
15670632,"2013/07/24 16:03",24,0.668461519,"2010/09/02 13:24",2,0.558347146,"MM","TECHSUPPORT","BO-BO Confirmed","ANALYST","Curr","Payments Related",0,0,0,0,0,0,0,"EL7","BL5",0,1056.110694,12,4,1,2,7,12,4,5
16316485,"2013/08/01 04:04",1,0.169353606,"2010/12/02 16:12",2,0.675084808,"Africa","UNAUTHORISED","BO-BO Confirmed","MNGDIRECTOR","Bond","Calendar Related",0,0,0,0,0,0,0,"EL7","BL3",0,972.494456,2,5,1,6,2,3,4,3
18895570,"2013/07/09 08:22",9,0.318333786,"2011/08/25 03:01",25,0.125667381,"Management","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,684.2231713,11,4,1,6,22,4,4,2
5817459,"2013/11/01 18:26",1,0.768235877,"2007/09/19 16:13",19,0.675593252,"Management","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,265071.9972,0,"EL7","BL6",1,2235.092442,11,4,1,2,16,8,4,6
894119,"2013/05/28 11:22",28,0.443294407,"2006/03/29 01:23",29,0.025419755,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,2617.415938,17,4,1,5,18,16,4,3
3136977,"2013/09/11 16:27",11,0.648147882,"2007/02/15 04:03",15,0.168799655,"Management","TECHSUPPORT","BO Confirmed","ANALYST","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,2400.516852,11,4,2,2,17,16,4,6
6124967,"2013/11/21 05:01",21,0.208883536,"2007/11/03 17:27",3,0.689533458,"Prime Services","MIDOFFICE","BO-BO Confirmed","MNGDIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,2209.482037,15,1,1,6,23,16,4,6
6302898,"2013/10/07 14:08",7,0.577464287,"2007/11/30 03:27",30,0.143904608,"MM","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","CurrSwap","Valuation Group Request",0,0,0,0,0,0,0,"EL7","BL3",0,2138.445301,12,3,2,6,8,19,4,3
4619357,"2013/01/29 14:11",29,0.590691075,"2007/06/23 04:16",23,0.155237036,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ANALYST","FRN","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2047.413148,15,4,1,2,13,3,4,2
21717054,"2013/05/02 11:22",2,0.473871763,"2012/05/26 16:30",26,0.646099479,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL4","BL5",0,340.7861111,5,4,1,5,16,8,2,5
21727548,"2013/04/08 18:30",8,0.770756518,"2012/05/27 01:06",27,0.03759229,"Rates","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,316.7249884,16,4,1,2,22,3,4,2
7801448,"2013/02/22 07:02",22,0.289968612,"2008/05/03 14:22",3,0.567906847,"Equity","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","FRA","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1755.694606,6,4,1,7,12,4,4,2
11618286,"2013/06/04 13:05",4,0.538157246,"2009/06/29 00:26",29,0.018148922,"MM","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,9029452.836,0,"EL7","BL3",1,1436.527025,12,4,1,7,16,16,4,3
8454996,"2013/11/27 14:03",27,0.585209627,"2008/06/12 10:17",12,0.405206732,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,1994.156806,4,4,2,7,4,4,3,2
8317688,"2013/02/20 10:29",20,0.436743465,"2008/06/25 03:29",25,0.104569028,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Bill","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1701.291435,17,4,2,3,1,16,4,2
15208164,"2013/08/02 02:19",2,0.069983617,"2010/07/12 03:07",12,0.130033109,"Management","MIDOFFICE","BO-BO Confirmed","AMBA","CreditDefaultSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1116.966644,11,1,1,1,6,16,4,2
5613732,"2013/05/23 10:21",23,0.402181315,"2007/10/01 04:06",31,0.162809871,"SND","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,2061.260197,17,4,2,2,23,16,4,3
8470290,"2013/01/11 09:08",11,0.380780566,"2008/07/24 15:28",24,0.644329253,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1631.736215,11,4,1,5,16,16,4,2
9242837,"2013/04/17 04:18",17,0.153944667,"2008/09/29 03:30",29,0.104232706,"Group Treasury","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Call Deposit","Corrected NDEUSSA Reset Level",0,0,0,0,0,261046.1728,0,"EL7","BL2",1,1661.033484,9,4,1,3,4,7,4,2
4949633,"2013/07/15 09:14",15,0.365220694,"2007/07/12 13:29",12,0.562114456,"Management","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","FRN","Client Request to Amend Economics of Deal",0,0,0,0,0,0,0,"EL4","BL6",0,2194.822662,11,4,1,6,13,5,2,6
7822033,"2013/12/09 05:04",9,0.205267949,"2008/04/18 10:17",18,0.428632767,"Credit Derivatives","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Payments Related",0,0,0,0,0,0,0,"EL7","BL5",0,2060.782766,5,4,2,5,18,12,4,5
14797306,"2013/10/29 14:28",29,0.602645043,"2010/06/05 11:21",5,0.443517988,"MM","PROD ACCOUNTANT","Terminated/Void","DIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL3",0,1242.129757,12,2,4,5,7,4,4,3
23306653,"2013/01/08 06:18",8,0.237480727,"2012/12/11 14:02",11,0.58176736,"MM","TECHSUPPORT","BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL4","BL5",0,27.67762731,12,4,2,2,14,12,2,5
3198043,"2013/02/21 11:26",21,0.476575837,"2007/03/03 17:18",31,0.695540635,"SND","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,2181.755451,17,3,2,6,16,16,4,3
16225626,"2013/04/30 04:18",30,0.154189067,"2010/12/19 02:25",19,0.066179583,"Group Treasury","TECHSUPPORT","BO Confirmed","ANALYST","Deposit","Trade enrichment for system flow",0,0,0,0,0,264015.1744,0,"EL6","BL2",1,863.078287,9,4,2,2,9,16,3,2
10781975,"2013/04/23 14:05",23,0.579523219,"2009/04/14 08:26",14,0.351156315,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Operations request to change Economics of Trade",0,0,0,0,0,0,0,"EL1","BL3",0,1470.235521,12,4,2,5,9,11,1,3
26554738,"2013/06/07 08:23",7,0.317323611,"2013/06/07 08:23",7,0.317323611,"Africa","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,262047.3071,0,"EL1","BL3",1,0,2,4,2,5,20,9,1,3
1061567,"2013/08/13 06:14",13,0.259422037,"2006/03/13 08:08",13,0.339002671,"Group Treasury","TECHSUPPORT","BO Confirmed","DIRECTOR","IndexLinkedSwap","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,2709.921019,9,4,2,5,16,15,2,2
14171089,"2013/05/14 11:26",14,0.476525352,"2010/05/08 08:25",8,0.350801681,"Credit Derivatives","MIDOFFICE","BO Confirmed","DIRECTOR","Option","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL5",0,1102.125729,5,1,2,5,17,9,1,5
26723535,"2013/11/19 16:27",19,0.685142525,"2013/11/19 15:11",19,0.632687465,"Management","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Call Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,0.053009259,11,3,2,7,4,16,4,6
5345723,"2013/06/27 05:06",27,0.2042259,"2007/08/26 17:18",26,0.7209622,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Combination","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2131.491597,6,4,2,3,5,4,4,2
7393592,"2013/09/27 08:13",27,0.324261918,"2008/04/21 08:16",21,0.322506483,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1984.997674,15,4,2,5,8,16,4,2
19521087,"2013/04/08 05:16",8,0.21936449,"2011/10/30 03:10",30,0.131745119,"MM","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,526.0873843,12,4,1,6,16,16,4,3
12754767,"2013/09/19 08:23",19,0.349503685,"2009/11/18 17:21",18,0.693523718,"Forex","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Valuation Group Request",0,0,0,0,0,0,0,"EL7","BL2",0,1400.626354,7,4,2,2,22,19,4,2
4154229,"2013/09/09 16:12",9,0.658046417,"2007/04/23 01:06",23,0.045957258,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,0,0,0,0,258564.6154,0,"EL7","BL2",1,2331.629329,3,4,1,5,23,3,4,2
16692061,"2013/06/12 05:01",12,0.207763498,"2010/11/26 01:09",26,0.047835943,"Prime Services","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,929.1611574,15,4,1,7,16,8,4,2
7153980,"2013/10/18 01:10",18,0.034634731,"2008/02/24 01:03",24,0.0397184,"ACBB","MIDOFFICE","BO Confirmed","DIRECTOR","Other","Calendar Related",0,0,0,0,0,0,0,"EL7","BL4",0,2063.004815,1,1,2,5,18,3,4,4
8609281,"2013/02/13 12:07",13,0.504551549,"2008/08/08 15:29",8,0.605098475,"Group Treasury","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1649.859792,9,3,2,7,16,16,4,2
6740965,"2013/09/27 14:13",27,0.592244932,"2008/02/04 02:20",4,0.097560705,"Africa","UNAUTHORISED","BO-BO Confirmed","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,220422.0321,0,"EL7","BL3",1,2062.494919,2,5,1,2,22,4,4,3
3651989,"2013/07/10 18:22",10,0.765596348,"2007/03/09 11:02",9,0.45702962,"Equity","MIDOFFICE","BO-BO Confirmed","ANALYST","TotalReturnSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2315.305799,6,1,1,2,23,3,4,2
22291330,"2013/11/26 13:10",26,0.534676938,"2012/08/16 11:24",16,0.474885795,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL6",0,467.0735417,11,4,1,5,16,8,4,6
26596122,"2013/09/16 17:25",16,0.69116082,"2013/09/03 16:27",3,0.647876062,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,13.04041667,15,4,2,5,20,9,1,2
5383467,"2013/03/08 12:09",8,0.506559612,"2007/09/04 16:06",4,0.671160781,"Africa","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL3",0,2011.835405,2,4,1,2,16,8,4,3
11616185,"2013/03/22 01:01",22,0.041180901,"2009/07/11 14:21",11,0.598217595,"Africa","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","SecurityLoan","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1349.444352,2,4,2,6,20,16,4,2
19704726,"2013/02/21 11:07",21,0.462945804,"2011/11/09 11:25",9,0.440792154,"Credit Derivatives","TECHSUPPORT","Terminated","DIRECTOR","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL5",0,469.9875579,5,4,3,5,22,18,4,5
17433363,"2013/04/19 03:20",19,0.111146866,"2011/02/22 12:15",22,0.510500159,"Funding","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL6","BL4",0,786.6284259,8,4,2,5,20,3,3,4
23851898,"2013/08/05 15:02",5,0.62335378,"2013/02/02 11:22",2,0.442727061,"Forex","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,184.1527083,7,4,1,3,18,16,4,2
19275046,"2013/08/15 13:05",15,0.538369678,"2011/10/24 01:19",24,0.028694329,"Prime Services","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,215824.884,0,"EL7","BL2",1,661.4902315,15,3,2,7,18,4,4,2
12004895,"2013/11/20 09:09",20,0.368819628,"2009/08/07 15:04",7,0.627563325,"Options","PROD CONTROLLER","BO Confirmed","DIRECTOR","TotalReturnSwap","Operations request to change Economics of Trade",0,0,0,0,0,0,0,"EL1","BL2",0,1565.753322,13,3,2,5,23,11,1,2
26662087,"2013/03/20 17:22",20,0.693077222,"2013/03/20 08:19",20,0.34676953,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ANALYST","Bill","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,0.376863426,5,3,1,2,1,16,4,2
10443930,"2013/05/23 00:01",23,0.000412476,"2009/03/03 13:18",3,0.553967062,"Forex","PROD CONTROLLER","BO-BO Confirmed","ANALYST","CreditDefaultSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1541.446609,7,3,1,2,6,3,4,2
24545537,"2013/02/25 05:11",25,0.216021335,"2013/01/18 09:26",18,0.393360257,"Portfolio Management","TECHSUPPORT","BO Confirmed","DIRECTOR","Curr","Payments Related",0,0,0,0,0,0,0,"EL4","BL7",0,37.82266204,14,4,2,5,7,12,2,7
25687478,"2013/07/08 06:08",8,0.255817765,"2013/07/08 00:12",8,0.008291473,"Africa","PROD CONTROLLER","BO Confirmed","ANALYST","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,0.24744213,2,3,2,2,17,16,3,2
20699844,"2013/12/11 15:26",11,0.606644265,"2012/03/09 05:09",9,0.202030677,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL3",0,642.4287153,17,4,2,5,4,15,2,3
10525598,"2013/08/02 16:02",2,0.665003618,"2009/04/07 18:09",7,0.743742243,"Investment Banking","MIDOFFICE","BO-BO Confirmed","ANALYST","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL1",0,1577.912072,10,1,1,2,22,3,4,1
25340400,"2013/04/25 17:14",25,0.71822364,"2013/04/25 00:20",25,0.014169504,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL3",0,0.7040625,17,4,2,5,22,4,4,3
12279748,"2013/12/09 01:11",9,0.049433644,"2009/08/11 07:28",11,0.272199906,"Management","PROD ACCOUNTANT","BO Confirmed","ANALYST","FRA","Payments Related",0,0,0,0,0,0,0,"EL4","BL6",0,1580.738299,11,2,2,2,12,12,2,6
12050396,"2013/04/30 07:26",30,0.309785802,"2009/08/15 12:01",15,0.500770399,"MM","TECHSUPPORT","BO Confirmed","ASSOCIATE","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,1353.809005,12,4,2,3,4,4,3,2
6300562,"2013/09/10 10:09",10,0.422829544,"2008/02/04 02:20",4,0.09693719,"Portfolio Management","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,241488.0172,0,"EL6","BL4",1,2045.325498,14,4,2,7,4,4,3,4
20498734,"2013/08/08 02:20",8,0.06977899,"2012/02/08 01:17",8,0.053622266,"Group Treasury","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL4","BL2",0,547.0439352,9,4,2,5,20,9,2,2
12551992,"2013/08/08 16:09",8,0.673112546,"2009/12/10 10:22",10,0.401628599,"Prime Services","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Call Deposit","Calendar Related",0,0,0,0,0,211474.4314,0,"EL7","BL2",1,1337.240926,15,4,2,7,4,3,4,2
12465419,"2013/06/13 16:21",13,0.651781633,"2009/10/13 05:11",13,0.200359339,"Africa","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,253364.3434,0,"EL7","BL2",1,1339.465243,2,4,1,7,16,4,4,2
8159682,"2013/04/30 03:12",30,0.133645027,"2008/07/12 02:14",12,0.092857235,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Brokerage Related",0,0,0,0,0,0,0,"EL7","BL6",0,1753.040394,15,3,2,2,22,2,4,6
10876075,"2013/10/23 03:16",23,0.114205338,"2009/04/05 03:29",5,0.145353202,"Credit Derivatives","UNAUTHORISED","BO Confirmed","DIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,252725.1982,0,"EL6","BL1",1,1661.991065,5,5,2,5,7,4,3,1
18515429,"2013/01/03 08:27",3,0.352389128,"2011/07/05 11:21",5,0.44355286,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL6",0,547.8792708,15,3,2,2,22,12,2,6
12595636,"2013/08/07 14:22",7,0.567738722,"2009/10/30 18:30",30,0.729307791,"Management","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL6",0,1376.827951,11,3,1,3,22,3,4,6
14747499,"2013/11/21 02:15",21,0.073172702,"2010/05/30 18:22",30,0.765611063,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1270.328391,16,4,2,5,16,16,4,2
10787075,"2013/08/08 06:07",8,0.244920945,"2009/04/19 12:08",19,0.494135448,"Prime Services","MIDOFFICE","BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1571.749213,15,1,2,3,18,16,4,2
11932640,"2013/11/26 00:24",26,0.016719207,"2009/07/29 17:24",29,0.725076498,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,9030469.915,0,"EL7","BL2",1,1580.291644,4,4,1,5,16,4,4,2
15550729,"2013/10/01 02:15",1,0.093605665,"2010/07/31 16:12",31,0.674703272,"MM","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL4",0,1157.418588,12,4,2,3,22,3,4,4
15687676,"2013/01/10 17:01",10,0.708682772,"2010/10/01 15:27",31,0.643464352,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,832.0653356,3,4,1,5,23,12,2,2
17915401,"2013/10/25 06:30",25,0.229231759,"2011/04/24 03:27",24,0.143965101,"Credit Derivatives","TECHSUPPORT","Terminated","DIRECTOR","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL2",0,915.1269329,5,4,3,5,22,18,4,2
18570987,"2013/06/20 09:06",20,0.379444669,"2011/06/14 04:12",14,0.175035735,"Africa","TECHSUPPORT","BO Confirmed","AMBA","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL4","BL3",0,737.2044097,2,4,2,1,20,9,2,3
364230,"2013/02/22 02:22",22,0.068357703,"2006/01/02 00:25",2,0.017600329,"Options","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2608.081308,13,3,2,2,22,12,2,2
11635228,"2013/05/23 05:16",23,0.197423281,"2009/06/30 19:05",30,0.788439919,"Credit Derivatives","PROD ACCOUNTANT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1422.424259,5,2,1,5,16,8,4,2
20240766,"2013/03/13 15:14",13,0.615282006,"2012/01/15 02:15",15,0.072797833,"Group Treasury","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,423.5408565,9,4,2,6,14,12,4,2
16373497,"2013/02/21 03:30",21,0.145590495,"2010/12/18 12:11",18,0.507792374,"Options","TECHSUPPORT","BO Confirmed","DIRECTOR","Bond","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,795.638287,13,4,2,5,2,3,4,2
8053353,"2013/02/08 06:17",8,0.261706188,"2008/05/30 01:10",30,0.034734106,"Investment Banking","TECHSUPPORT","BO Confirmed","ANALYST","CurrSwap","Valuation Group Request",0,0,0,0,0,211958.4542,0,"EL7","BL1",1,1715.213287,10,4,2,2,8,19,4,1
12192640,"2013/07/23 06:15",23,0.239670507,"2009/11/05 04:03",5,0.168430199,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Option","Trade enrichment for system flow",0,0,0,0,0,244971.7896,0,"EL6","BL5",1,1356.091435,12,5,2,5,17,16,3,5
6214808,"2013/07/16 18:28",16,0.769472225,"2007/12/17 08:29",17,0.313352818,"Group Treasury","TECHSUPPORT","Terminated","VICE PRINCIPAL","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL2",0,2038.415833,9,4,3,7,22,18,4,2
5399144,"2013/05/30 08:23",30,0.349629009,"2007/08/30 10:20",30,0.43063698,"MM","PROD CONTROLLER","BO-BO Confirmed","ANALYST","TotalReturnSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL5",0,2099.918993,12,3,1,2,23,3,4,5
